SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
PA,2.0,499.3,418.2,410.2,508.0,520.0,Estadual
SP,2.0,557.0,652.1,613.3,449.4,800.0,Estadual
BA,2.0,486.0,406.1,472.5,505.7,540.0,Estadual
BA,2.0,427.0,468.5,462.2,557.6,720.0,Estadual
SP,2.0,565.3,515.7,489.4,474.2,720.0,Estadual
RJ,4.0,596.9,662.0,578.3,653.8,860.0,Privada
RN,2.0,454.2,478.0,526.9,485.4,500.0,Estadual
PR,2.0,524.3,628.5,526.7,422.8,720.0,Estadual
GO,4.0,547.8,443.5,440.4,543.0,700.0,Privada
RJ,4.0,470.7,482.7,503.2,552.0,820.0,Privada
SP,4.0,580.0,570.8,572.3,583.0,520.0,Privada
PB,2.0,325.6,410.4,402.5,407.4,580.0,Estadual
PR,2.0,544.0,499.5,460.0,439.1,560.0,Estadual
AM,2.0,513.6,411.8,492.2,475.8,700.0,Estadual
PA,2.0,423.4,428.9,405.2,484.0,620.0,Estadual
GO,2.0,354.9,553.4,378.8,526.0,600.0,Estadual
SP,2.0,634.5,677.8,573.8,620.4,800.0,Estadual
PB,2.0,541.6,508.3,555.1,451.4,660.0,Estadual
MA,2.0,518.9,558.1,478.4,361.7,740.0,Estadual
GO,4.0,478.0,552.6,515.6,501.9,440.0,Privada
PR,2.0,373.3,440.4,425.2,437.3,0.0,Estadual
CE,2.0,565.0,549.5,586.8,540.5,680.0,Estadual
RN,4.0,570.5,558.7,596.8,553.1,820.0,Privada
GO,2.0,552.9,696.8,587.8,608.0,680.0,Estadual
SP,4.0,579.5,621.7,577.6,553.0,900.0,Privada
RS,2.0,586.7,491.3,565.1,537.2,740.0,Estadual
BA,2.0,480.1,422.2,403.5,446.2,360.0,Estadual
GO,2.0,406.3,403.9,351.1,407.7,380.0,Estadual
PB,4.0,638.9,768.8,667.5,646.1,920.0,Privada
MG,4.0,471.1,428.3,548.7,531.9,720.0,Privada
GO,2.0,589.4,493.9,527.0,446.3,640.0,Estadual
SP,2.0,474.2,457.3,464.5,477.4,560.0,Estadual
RS,2.0,488.8,480.6,531.1,536.1,560.0,Estadual
RJ,2.0,515.4,449.4,493.4,434.3,440.0,Estadual
RS,4.0,530.9,535.1,442.1,516.7,600.0,Privada
SP,2.0,522.8,431.5,483.9,462.4,500.0,Estadual
PA,1.0,536.2,553.5,491.6,508.4,900.0,Federal
SP,4.0,595.1,759.4,592.7,605.9,920.0,Privada
PE,2.0,483.7,453.7,530.2,409.2,680.0,Estadual
PE,4.0,646.0,778.6,664.5,656.1,780.0,Privada
SP,4.0,572.0,627.6,594.1,562.2,820.0,Privada
SP,4.0,636.4,726.4,573.2,621.5,920.0,Privada
SP,2.0,471.1,384.2,394.6,395.3,580.0,Estadual
GO,2.0,599.7,471.5,585.1,549.8,900.0,Estadual
MT,2.0,540.0,675.3,517.2,579.0,960.0,Estadual
MG,2.0,531.7,570.1,544.7,412.2,800.0,Estadual
MT,4.0,547.0,707.0,623.0,618.0,780.0,Privada
TO,2.0,540.6,500.6,511.4,541.1,520.0,Estadual
CE,2.0,505.4,416.2,408.3,431.3,680.0,Estadual
RJ,2.0,463.5,396.5,499.2,362.0,400.0,Estadual
SP,4.0,529.9,569.5,468.5,519.4,580.0,Privada
RN,2.0,387.4,375.1,354.2,357.7,400.0,Estadual
SP,4.0,700.3,882.7,699.4,772.8,940.0,Privada
MG,4.0,567.8,689.6,560.8,559.7,880.0,Privada
RS,2.0,512.3,403.9,470.7,433.1,660.0,Estadual
CE,2.0,452.7,522.5,451.1,513.3,440.0,Estadual
BA,2.0,480.6,421.1,527.8,434.0,760.0,Estadual
RS,2.0,494.5,412.6,473.3,475.9,820.0,Estadual
PB,2.0,375.1,502.7,416.4,409.5,0.0,Estadual
TO,4.0,612.0,639.0,543.8,534.7,900.0,Privada
RJ,2.0,532.0,497.9,504.4,489.8,600.0,Estadual
CE,2.0,496.7,394.9,520.9,375.6,780.0,Estadual
PE,4.0,526.2,436.4,622.7,480.6,880.0,Privada
RJ,4.0,519.8,552.9,575.1,597.3,740.0,Privada
AL,2.0,409.6,559.7,350.9,473.1,360.0,Estadual
PA,2.0,532.4,464.7,494.0,350.6,760.0,Estadual
AM,2.0,470.8,433.4,523.4,533.8,420.0,Estadual
SP,2.0,595.9,672.7,575.6,465.8,840.0,Estadual
PB,4.0,486.6,580.4,536.7,355.4,780.0,Privada
RO,2.0,459.5,421.1,391.9,522.9,500.0,Estadual
PR,2.0,487.6,540.0,425.3,417.5,620.0,Estadual
SP,2.0,468.3,406.3,505.5,472.7,540.0,Estadual
SP,4.0,579.1,841.4,604.1,689.1,840.0,Privada
RJ,2.0,573.6,516.6,528.2,496.6,520.0,Estadual
RS,2.0,601.2,596.3,598.6,520.9,840.0,Estadual
RS,4.0,564.7,480.4,499.0,460.6,640.0,Privada
RS,2.0,560.7,428.3,293.1,503.3,500.0,Estadual
AM,2.0,425.4,415.0,400.0,430.0,0.0,Estadual
BA,4.0,376.3,533.1,499.8,499.4,740.0,Privada
MA,4.0,609.8,570.3,554.1,497.1,880.0,Privada
AL,1.0,486.3,659.4,413.4,535.2,840.0,Federal
MG,2.0,508.9,507.8,579.4,466.5,580.0,Estadual
RJ,2.0,536.1,464.1,476.2,442.8,680.0,Estadual
SP,2.0,600.0,711.9,550.3,472.1,840.0,Estadual
CE,2.0,516.8,426.9,484.8,453.1,0.0,Estadual
RN,2.0,489.7,437.8,530.4,421.2,840.0,Estadual
GO,2.0,404.9,386.5,413.2,458.4,720.0,Estadual
SP,4.0,553.1,675.0,634.5,637.0,860.0,Privada
BA,2.0,392.3,509.2,470.1,364.2,580.0,Estadual
BA,2.0,509.8,468.0,448.1,480.8,620.0,Estadual
RJ,2.0,477.7,400.6,380.4,452.4,400.0,Estadual
RN,4.0,553.7,635.8,615.5,475.6,820.0,Privada
SP,2.0,523.8,548.8,521.9,437.4,440.0,Estadual
PE,4.0,618.4,713.7,602.3,640.5,860.0,Privada
PA,2.0,532.7,504.8,479.9,438.1,780.0,Estadual
SP,2.0,559.9,622.8,496.3,451.2,880.0,Estadual
MS,2.0,510.6,568.9,546.1,406.1,860.0,Estadual
AL,1.0,624.9,695.6,629.3,627.6,660.0,Federal
PR,2.0,567.1,447.7,492.6,412.9,720.0,Estadual
RS,2.0,509.0,615.2,502.1,506.1,880.0,Estadual
SC,2.0,596.8,552.2,572.3,480.6,520.0,Estadual
CE,4.0,457.9,504.2,387.1,387.1,520.0,Privada
SC,2.0,540.0,623.9,553.7,558.4,820.0,Estadual
SP,2.0,454.9,444.1,414.2,481.4,520.0,Estadual
MS,2.0,553.1,592.7,492.1,540.6,700.0,Estadual
GO,2.0,360.0,392.0,294.4,366.5,0.0,Estadual
RJ,2.0,519.8,398.1,424.6,515.5,360.0,Estadual
SE,2.0,474.2,382.6,307.1,390.8,280.0,Estadual
SP,2.0,597.3,565.3,437.6,501.6,820.0,Estadual
AM,2.0,383.1,425.2,335.9,425.1,0.0,Estadual
BA,2.0,483.9,448.7,437.8,389.0,660.0,Estadual
SP,2.0,585.3,556.1,588.7,494.9,460.0,Estadual
CE,2.0,539.0,421.2,497.0,362.4,760.0,Estadual
SP,2.0,546.8,560.5,543.6,433.2,620.0,Estadual
TO,2.0,522.5,411.6,556.4,442.8,560.0,Estadual
AC,2.0,539.2,557.1,478.2,394.0,680.0,Estadual
CE,2.0,491.8,453.1,431.2,372.1,560.0,Estadual
BA,2.0,314.7,476.5,344.6,370.3,260.0,Estadual
SP,4.0,540.2,623.2,582.9,596.6,760.0,Privada
RN,2.0,462.4,422.2,470.1,393.5,340.0,Estadual
MG,2.0,463.9,537.7,462.2,410.1,740.0,Estadual
PA,4.0,635.2,779.8,705.8,689.5,880.0,Privada
RJ,4.0,681.7,733.8,703.9,640.9,840.0,Privada
BA,2.0,489.3,385.2,496.2,432.5,640.0,Estadual
TO,2.0,598.7,569.8,571.9,433.8,660.0,Estadual
PE,2.0,461.7,598.0,442.0,510.5,820.0,Estadual
SP,4.0,594.7,703.1,641.2,613.5,920.0,Privada
PI,4.0,416.7,471.0,489.9,365.6,760.0,Privada
MG,2.0,494.0,387.1,524.1,463.1,860.0,Estadual
SP,2.0,578.3,446.8,530.6,466.7,560.0,Estadual
MG,2.0,535.4,522.6,430.3,442.9,680.0,Estadual
PI,4.0,543.6,632.2,628.6,403.4,860.0,Privada
CE,2.0,617.2,674.5,644.2,522.2,680.0,Estadual
SP,2.0,536.0,459.3,477.2,378.9,800.0,Estadual
CE,2.0,540.5,481.5,525.9,459.1,0.0,Estadual
RS,2.0,550.8,485.5,561.9,417.4,780.0,Estadual
RJ,2.0,471.2,393.4,391.8,428.6,640.0,Estadual
DF,2.0,519.3,400.0,463.9,593.8,540.0,Estadual
ES,2.0,562.6,541.2,577.6,428.8,860.0,Estadual
RO,2.0,434.1,377.9,433.6,402.2,700.0,Estadual
SC,2.0,586.2,660.9,624.1,550.5,640.0,Estadual
RN,4.0,498.2,507.4,400.6,466.9,800.0,Privada
PE,2.0,369.5,411.1,352.1,516.7,640.0,Estadual
PE,2.0,496.6,460.7,453.4,505.8,540.0,Estadual
MG,2.0,430.8,422.0,414.2,415.4,340.0,Estadual
AL,2.0,395.9,423.5,353.3,385.1,0.0,Estadual
MS,2.0,393.6,412.2,458.9,406.5,520.0,Estadual
RS,1.0,559.3,394.0,508.4,558.4,540.0,Federal
MG,2.0,521.5,537.6,376.7,496.4,860.0,Estadual
DF,2.0,535.0,438.7,491.4,512.3,900.0,Estadual
SP,4.0,555.0,500.2,548.4,433.3,520.0,Privada
CE,2.0,574.3,435.1,590.7,538.4,840.0,Estadual
PE,2.0,495.5,525.7,493.2,484.0,520.0,Estadual
AM,2.0,446.1,382.8,402.9,368.4,620.0,Estadual
PB,4.0,562.9,696.7,525.6,605.1,920.0,Privada
PA,2.0,490.3,395.4,450.8,462.4,500.0,Estadual
RJ,2.0,561.6,480.9,523.2,453.8,620.0,Estadual
RS,4.0,524.7,559.3,456.2,480.3,660.0,Privada
CE,2.0,449.4,447.4,506.2,377.0,520.0,Estadual
PI,4.0,445.3,394.7,412.5,480.7,540.0,Privada
BA,2.0,474.9,449.8,407.2,390.6,480.0,Estadual
BA,2.0,525.1,464.7,517.7,404.4,920.0,Estadual
SP,2.0,455.6,420.4,364.0,442.0,460.0,Estadual
BA,2.0,507.4,471.7,402.1,449.1,640.0,Estadual
SP,4.0,530.2,682.8,538.7,511.9,600.0,Privada
PE,2.0,574.9,633.3,569.0,542.8,700.0,Estadual
BA,2.0,423.8,481.6,359.6,409.2,340.0,Estadual
RJ,2.0,543.9,629.9,523.7,443.7,720.0,Estadual
MG,2.0,447.9,547.1,450.4,394.2,600.0,Estadual
RJ,2.0,568.1,669.4,580.6,569.8,900.0,Estadual
MT,1.0,518.0,475.2,499.6,563.9,680.0,Federal
BA,2.0,427.6,497.5,415.7,378.8,0.0,Estadual
AL,2.0,372.6,484.1,362.0,481.6,440.0,Estadual
SP,1.0,585.8,578.3,567.0,548.6,680.0,Federal
MG,2.0,523.2,419.9,558.7,422.2,680.0,Estadual
MG,2.0,517.6,516.8,518.6,508.3,580.0,Estadual
MT,2.0,490.6,513.1,490.6,404.0,580.0,Estadual
RS,2.0,526.8,465.0,382.9,517.2,580.0,Estadual
MG,3.0,590.9,460.4,621.9,413.9,0.0,Municipal
RN,2.0,602.8,652.2,561.8,580.6,860.0,Estadual
ES,2.0,424.5,432.3,417.9,487.2,480.0,Estadual
AL,2.0,534.0,538.0,528.0,418.9,820.0,Estadual
PA,2.0,427.5,441.2,414.4,364.0,540.0,Estadual
SC,2.0,493.0,412.1,491.0,390.2,760.0,Estadual
AM,2.0,427.8,416.1,303.9,465.8,520.0,Estadual
CE,2.0,434.8,418.5,466.2,436.3,800.0,Estadual
SP,2.0,584.7,548.5,577.9,463.0,680.0,Estadual
PA,4.0,586.6,594.8,571.2,395.0,960.0,Privada
CE,2.0,399.7,414.7,423.8,437.3,520.0,Estadual
RJ,4.0,520.7,502.2,505.7,447.9,680.0,Privada
PI,2.0,492.7,495.6,475.7,406.1,760.0,Estadual
CE,1.0,629.3,666.9,644.1,663.9,860.0,Federal
SP,4.0,601.3,662.4,659.2,608.0,640.0,Privada
SP,2.0,506.1,521.5,485.3,426.7,520.0,Estadual
MA,2.0,551.0,383.2,486.5,594.2,820.0,Estadual
CE,2.0,459.1,464.9,457.6,526.2,420.0,Estadual
SP,2.0,475.1,448.2,460.8,443.4,480.0,Estadual
MG,2.0,552.0,506.7,487.8,447.9,860.0,Estadual
AM,2.0,391.8,444.3,362.4,495.0,520.0,Estadual
PA,1.0,456.7,590.7,411.6,444.0,740.0,Federal
CE,2.0,522.6,459.3,425.6,489.1,680.0,Estadual
RJ,4.0,676.8,822.6,710.7,627.2,920.0,Privada
SP,2.0,601.6,646.2,544.2,591.4,720.0,Estadual
MG,2.0,495.7,449.6,424.3,371.0,520.0,Estadual
GO,2.0,629.3,744.0,541.0,410.1,920.0,Estadual
PA,2.0,600.7,647.8,615.0,509.3,940.0,Estadual
RJ,2.0,395.1,410.1,380.9,385.8,560.0,Estadual
RS,2.0,383.9,465.5,439.1,374.7,0.0,Estadual
CE,2.0,462.8,523.6,453.0,487.3,0.0,Estadual
RJ,2.0,523.6,509.7,515.9,536.7,640.0,Estadual
GO,1.0,631.7,724.8,641.3,629.5,900.0,Federal
SP,2.0,497.6,463.0,503.9,380.2,680.0,Estadual
RS,2.0,561.6,625.9,549.7,505.3,820.0,Estadual
PE,2.0,535.3,499.9,570.0,365.8,960.0,Estadual
PB,2.0,505.3,501.2,468.5,396.8,0.0,Estadual
MG,2.0,500.2,459.2,451.3,386.0,520.0,Estadual
SP,2.0,496.5,400.5,519.1,392.1,540.0,Estadual
RJ,4.0,466.5,417.4,446.9,426.9,620.0,Privada
CE,2.0,550.0,458.0,498.8,485.6,740.0,Estadual
BA,2.0,423.4,409.6,452.4,488.1,0.0,Estadual
PE,2.0,514.3,527.7,512.2,475.4,800.0,Estadual
PI,2.0,384.1,396.6,410.8,412.4,0.0,Estadual
SP,2.0,515.3,425.9,459.4,503.6,600.0,Estadual
RS,1.0,491.3,472.7,507.4,564.4,600.0,Federal
SE,2.0,519.2,459.1,495.3,410.4,860.0,Estadual
RS,4.0,579.7,418.3,559.8,476.7,580.0,Privada
PI,2.0,520.8,634.8,572.1,536.5,660.0,Estadual
GO,2.0,530.4,416.4,514.4,431.9,860.0,Estadual
SP,2.0,482.6,469.7,553.5,443.0,520.0,Estadual
SP,2.0,613.1,587.5,637.7,597.9,580.0,Estadual
PR,2.0,496.6,393.9,491.0,442.9,360.0,Estadual
PA,2.0,545.2,617.3,497.1,582.0,640.0,Estadual
PR,2.0,417.2,447.0,458.6,414.9,520.0,Estadual
AC,1.0,566.4,555.3,471.3,606.4,900.0,Federal
AL,1.0,553.5,621.8,565.1,478.5,880.0,Federal
DF,4.0,638.7,771.8,629.6,613.7,800.0,Privada
SP,4.0,635.9,801.6,705.7,658.5,900.0,Privada
RN,4.0,558.2,486.9,561.3,398.6,920.0,Privada
PB,2.0,513.7,425.3,441.6,484.3,500.0,Estadual
BA,1.0,471.9,613.6,627.3,607.1,700.0,Federal
AM,2.0,417.1,386.7,439.8,349.1,460.0,Estadual
PI,2.0,547.1,599.5,534.4,483.6,760.0,Estadual
SP,2.0,516.6,382.6,510.3,396.6,460.0,Estadual
CE,2.0,497.1,388.1,399.2,380.6,480.0,Estadual
CE,2.0,488.7,402.0,472.2,415.0,560.0,Estadual
RR,1.0,536.3,527.2,517.7,497.5,440.0,Federal
PB,4.0,542.3,658.4,540.8,542.6,900.0,Privada
BA,2.0,490.4,445.2,487.6,413.6,440.0,Estadual
RS,4.0,631.9,764.3,652.1,668.9,840.0,Privada
PR,4.0,463.3,493.7,539.6,478.6,580.0,Privada
SP,2.0,562.8,625.6,544.9,534.2,900.0,Estadual
TO,2.0,539.2,652.9,527.9,505.9,840.0,Estadual
BA,2.0,398.7,412.7,404.2,457.5,0.0,Estadual
PE,2.0,527.5,602.7,563.5,554.2,640.0,Estadual
RS,2.0,584.8,613.2,548.6,610.8,460.0,Estadual
PI,2.0,480.4,508.7,513.5,459.9,780.0,Estadual
BA,2.0,409.2,403.9,409.5,439.6,460.0,Estadual
GO,2.0,581.8,662.2,586.1,479.1,800.0,Estadual
SC,2.0,541.0,600.6,512.7,566.4,740.0,Estadual
AM,2.0,362.0,508.8,439.8,464.3,600.0,Estadual
PB,2.0,456.9,371.7,428.6,374.1,300.0,Estadual
BA,2.0,467.5,383.1,417.0,351.6,860.0,Estadual
PR,2.0,539.9,429.2,552.9,434.3,640.0,Estadual
SP,2.0,493.1,438.9,408.7,403.5,600.0,Estadual
SP,4.0,515.2,440.8,387.4,410.6,720.0,Privada
PR,4.0,568.2,627.6,566.5,571.5,620.0,Privada
PE,2.0,539.0,426.4,543.3,393.9,660.0,Estadual
BA,2.0,473.9,464.7,414.2,408.6,520.0,Estadual
ES,2.0,552.5,563.8,477.3,446.7,0.0,Estadual
MA,2.0,544.9,387.3,562.9,482.7,740.0,Estadual
ES,2.0,475.9,433.7,465.8,424.2,500.0,Estadual
AP,2.0,441.7,380.3,414.5,502.6,640.0,Estadual
BA,4.0,509.6,399.1,464.0,516.0,400.0,Privada
PR,2.0,585.6,609.7,551.7,402.1,760.0,Estadual
RS,4.0,589.7,575.4,489.9,562.6,860.0,Privada
SC,4.0,587.5,703.8,573.8,643.7,900.0,Privada
