UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
MG,483.2,449.3,508.9,430.4,640.0
SP,542.7,698.4,579.6,656.8,720.0
MA,544.9,613.0,560.4,473.8,840.0
PB,570.9,497.8,586.0,492.7,660.0
RS,597.4,664.6,581.6,451.9,800.0
PE,539.9,442.4,498.1,434.0,780.0
RS,501.3,422.8,528.6,425.8,420.0
CE,518.6,522.4,366.9,439.9,780.0
AM,508.3,438.9,443.2,381.3,700.0
PI,319.5,416.5,419.0,483.4,440.0
SC,579.9,518.1,536.0,564.6,540.0
MT,448.6,401.6,370.2,405.0,320.0
MG,489.9,533.0,438.2,402.9,720.0
RJ,570.6,704.2,596.0,596.3,920.0
PE,370.9,463.4,327.7,372.5,580.0
AC,536.7,426.9,481.8,414.3,660.0
BA,539.2,476.7,526.9,529.2,960.0
MG,519.9,451.9,506.4,388.2,760.0
AM,448.4,391.5,335.3,404.8,480.0
RS,506.9,442.7,566.5,518.2,660.0
TO,561.8,618.1,562.9,430.1,620.0
PA,491.1,450.4,362.9,402.8,660.0
PA,514.0,449.0,486.2,490.7,320.0
RJ,516.3,555.7,451.5,550.5,460.0
CE,575.9,473.2,564.3,438.6,640.0
AL,493.2,428.6,524.1,404.6,780.0
RR,560.3,483.8,462.2,491.5,440.0
CE,563.6,547.7,589.5,457.3,720.0
RS,653.3,708.6,653.3,610.5,720.0
SE,411.5,380.0,475.7,374.7,660.0
SP,618.4,569.1,646.2,465.6,860.0
GO,470.9,549.6,456.7,553.2,780.0
RO,506.2,475.1,435.9,351.6,840.0
ES,551.5,610.3,553.0,663.3,800.0
CE,563.3,555.6,605.2,502.2,840.0
SP,528.2,671.0,523.3,528.3,640.0
MT,543.8,563.0,318.4,592.5,880.0
PA,397.3,404.6,448.6,420.4,0.0
PR,585.3,692.1,621.2,590.1,800.0
RJ,575.2,701.1,570.8,571.8,620.0
DF,535.8,416.8,473.3,474.1,680.0
SP,617.1,713.6,622.8,581.6,840.0
PE,464.3,380.2,335.5,353.4,760.0
PE,510.1,589.2,537.5,511.4,920.0
SP,476.6,493.3,402.8,466.1,460.0
MG,592.7,680.4,644.3,604.6,920.0
SP,582.7,659.5,622.8,574.7,800.0
PE,497.6,436.6,446.8,587.0,580.0
DF,487.2,459.1,485.0,432.7,660.0
GO,478.4,400.3,413.5,365.2,320.0
MG,586.1,648.0,550.7,529.3,920.0
ES,499.4,421.8,561.4,544.5,940.0
MG,517.1,446.0,484.5,475.2,880.0
PA,458.6,516.6,455.1,491.7,400.0
GO,597.1,656.6,588.6,565.9,800.0
SP,533.0,604.5,469.1,453.3,560.0
PI,607.7,709.3,622.0,602.2,920.0
PA,556.0,388.4,573.7,425.1,580.0
BA,494.3,624.8,461.3,443.8,600.0
SP,307.2,526.4,331.1,431.7,540.0
PE,447.3,395.4,333.2,492.3,560.0
PA,542.1,434.8,480.7,549.5,640.0
PI,486.6,383.8,489.1,394.4,860.0
CE,544.1,458.8,501.5,461.7,720.0
MA,448.6,461.5,352.3,407.6,460.0
RN,550.2,601.2,584.8,490.9,660.0
BA,372.2,376.8,448.1,369.6,240.0
SP,546.2,385.1,491.7,499.0,500.0
PR,551.9,543.5,505.7,488.9,620.0
SP,527.1,436.7,445.1,539.8,500.0
SP,618.0,600.3,641.9,586.9,900.0
RJ,506.7,549.7,498.0,486.2,540.0
PR,481.8,431.9,534.7,462.4,740.0
ES,346.4,423.2,541.6,445.6,640.0
SP,582.7,623.7,513.4,519.9,600.0
PE,537.8,450.6,529.3,375.2,760.0
PE,329.2,437.7,409.3,391.6,240.0
MA,445.7,496.0,300.1,433.7,620.0
PB,399.2,455.8,311.3,452.1,880.0
PB,552.2,667.4,572.1,567.2,720.0
MG,511.6,446.0,466.3,528.1,520.0
SC,602.4,588.1,643.4,585.2,860.0
MG,611.4,696.3,685.6,551.3,920.0
PI,462.5,418.7,349.4,480.8,460.0
MS,514.7,509.8,499.2,513.9,600.0
DF,469.5,466.2,503.6,484.8,720.0
PB,368.9,501.7,391.6,359.2,400.0
MG,610.3,758.9,700.3,658.5,860.0
BA,551.8,628.7,471.9,535.7,540.0
TO,577.4,595.9,613.1,521.2,920.0
SE,531.6,586.5,470.8,463.6,620.0
PR,619.6,510.9,637.2,589.0,620.0
RJ,578.4,677.7,572.6,515.9,740.0
MG,525.4,429.3,604.6,499.7,760.0
PE,516.8,596.9,387.7,531.0,700.0
PE,606.7,686.1,653.0,590.9,920.0
CE,516.3,413.9,488.3,396.3,680.0
MG,598.7,676.6,594.0,602.8,780.0
MG,663.8,851.2,671.9,696.3,920.0
PR,552.2,513.5,576.5,450.1,300.0
MT,346.5,455.0,362.0,469.0,0.0
TO,566.2,449.1,518.7,461.4,600.0
SP,531.3,443.6,543.4,496.5,560.0
AM,608.7,799.8,633.1,645.2,940.0
RN,660.9,713.2,699.5,616.2,940.0
BA,533.4,429.9,526.7,469.2,400.0
CE,597.9,689.2,623.7,581.6,920.0
MS,476.5,573.0,480.5,414.2,560.0
MG,489.7,441.9,531.7,477.6,600.0
RJ,533.8,423.1,553.4,528.5,600.0
AC,514.6,467.1,394.3,378.5,460.0
SP,554.8,568.5,529.1,469.8,580.0
SP,454.8,577.1,405.0,504.5,720.0
SE,531.3,407.1,477.2,512.9,340.0
RN,598.6,478.6,596.8,539.8,440.0
SP,490.5,569.6,464.5,405.3,600.0
PI,582.0,697.9,590.7,557.2,940.0
CE,467.9,497.2,507.1,450.1,920.0
CE,509.0,375.1,512.6,440.6,720.0
PI,449.1,422.3,407.1,459.6,720.0
MG,509.4,568.8,524.4,454.3,840.0
PE,521.7,493.5,499.5,370.7,620.0
SP,610.3,764.2,637.2,637.2,960.0
GO,366.2,594.9,404.8,426.5,540.0
SP,587.7,586.8,623.7,477.6,620.0
PE,578.4,493.9,509.4,452.3,660.0
CE,667.2,473.2,671.6,528.9,760.0
MG,559.6,616.3,565.6,540.2,820.0
PR,518.5,518.3,536.6,476.8,620.0
BA,461.9,439.5,441.3,491.9,460.0
SE,487.5,506.2,384.1,436.5,540.0
SP,625.8,667.4,655.7,621.3,680.0
SP,689.0,755.4,730.8,656.8,780.0
PA,422.0,548.1,460.4,410.7,780.0
SP,389.7,433.1,346.4,421.2,0.0
RS,551.7,576.1,549.8,448.7,780.0
BA,536.4,620.2,588.7,577.2,580.0
RS,513.4,488.8,482.8,398.1,560.0
SP,650.8,793.4,655.3,684.7,820.0
SP,646.2,716.7,697.3,643.6,880.0
PR,526.1,598.2,520.4,510.4,620.0
CE,558.5,623.7,528.0,468.6,640.0
PE,496.4,402.3,389.7,426.5,600.0
RN,532.3,428.0,509.9,425.7,880.0
PA,458.6,427.2,404.9,380.6,460.0
SC,609.1,604.2,619.5,480.8,740.0
SP,571.5,417.2,504.6,614.0,660.0
BA,504.7,553.7,545.8,430.2,580.0
SP,535.6,617.3,560.4,491.0,780.0
PI,512.9,524.3,536.9,353.3,660.0
CE,442.9,409.5,440.3,384.6,360.0
PI,558.9,647.1,595.3,525.7,760.0
SC,368.5,431.4,416.1,431.0,400.0
RJ,487.1,430.3,460.1,495.1,580.0
RS,450.1,409.2,502.0,390.2,500.0
ES,525.0,514.4,522.7,425.6,800.0
GO,591.7,382.2,527.0,524.0,620.0
PB,552.0,485.1,589.5,568.8,800.0
RJ,505.3,376.2,531.8,455.7,600.0
PE,484.4,489.3,433.0,534.4,580.0
SP,552.5,561.1,527.3,435.9,560.0
AM,544.4,628.5,604.7,590.5,520.0
BA,501.3,384.4,440.3,488.9,0.0
SP,589.3,491.0,575.6,449.1,800.0
SC,454.7,415.0,467.2,427.3,520.0
BA,606.0,674.1,661.7,656.3,720.0
RS,590.7,566.7,647.0,571.2,0.0
BA,530.3,503.2,504.5,496.6,540.0
MG,361.7,464.2,381.9,406.6,720.0
RO,495.2,675.5,464.1,512.9,940.0
RS,606.6,714.8,690.1,660.2,580.0
AL,464.3,567.5,474.5,494.6,560.0
PE,534.8,530.8,528.9,388.9,640.0
MG,488.5,532.0,431.7,421.1,620.0
MA,379.3,492.4,368.5,406.1,580.0
SP,547.9,490.1,536.7,530.1,600.0
MG,465.9,412.3,424.2,375.4,460.0
PB,361.9,398.5,440.3,431.1,620.0
MT,482.9,431.2,396.6,415.9,400.0
PA,394.6,517.9,391.5,439.0,580.0
SP,489.1,533.8,543.8,540.6,800.0
ES,553.2,521.1,559.8,452.5,540.0
SP,505.5,376.7,486.6,446.2,360.0
CE,506.0,534.8,465.2,497.1,560.0
AM,511.7,413.5,497.9,463.5,780.0
SC,601.7,753.8,622.1,539.4,880.0
ES,611.1,645.8,670.5,549.4,880.0
SP,587.1,463.9,574.4,544.5,680.0
PA,480.9,434.5,378.1,467.0,640.0
AL,423.8,522.4,379.2,498.2,340.0
SE,607.0,527.7,605.3,530.5,480.0
MG,668.7,730.7,671.2,603.2,860.0
DF,590.7,639.5,608.4,558.7,960.0
MA,552.9,683.6,571.6,566.3,840.0
PR,639.7,755.8,607.4,597.4,840.0
SC,579.6,721.2,598.8,496.4,760.0
SP,597.3,644.0,629.5,589.0,740.0
PE,517.5,434.3,525.5,506.4,600.0
PB,531.7,548.1,499.6,415.7,660.0
PA,527.2,464.1,533.0,437.9,0.0
BA,477.3,453.9,454.9,424.4,420.0
BA,387.1,399.6,399.8,476.2,440.0
AL,540.2,578.1,414.7,518.1,600.0
SP,567.3,629.3,562.1,505.2,680.0
CE,501.7,384.7,403.7,380.2,620.0
SP,530.5,483.0,481.1,421.7,480.0
SP,553.3,471.5,534.3,471.4,800.0
SP,495.6,538.6,369.0,370.3,640.0
PR,450.4,498.5,0.0,368.7,0.0
PE,565.5,421.5,431.7,481.4,660.0
SC,380.7,471.9,429.7,360.9,600.0
CE,477.9,426.7,419.6,388.6,0.0
CE,415.3,474.2,424.9,438.9,460.0
AM,595.3,745.6,627.9,615.8,900.0
BA,517.1,378.9,505.6,445.6,620.0
RO,576.0,712.4,566.8,523.6,900.0
AP,424.7,378.9,350.5,401.3,0.0
SP,588.7,453.1,602.9,500.0,460.0
BA,516.4,566.1,544.3,487.6,600.0
GO,531.5,567.0,458.6,437.9,880.0
SP,585.3,679.3,584.9,503.2,940.0
BA,640.9,720.7,719.6,645.2,920.0
SP,530.0,417.1,407.0,479.9,0.0
PE,528.2,727.9,704.3,566.3,880.0
MG,602.9,693.0,552.0,536.7,660.0
PB,538.6,594.5,507.3,510.0,580.0
CE,395.5,414.2,409.2,478.7,0.0
PR,565.2,638.1,598.9,494.6,660.0
MA,567.2,494.2,616.3,424.3,900.0
SP,444.2,416.8,347.2,495.7,540.0
MG,552.2,588.5,530.6,432.7,900.0
PI,434.3,469.5,417.1,419.2,560.0
PA,471.5,458.1,334.7,460.0,780.0
RJ,578.1,511.8,542.2,468.4,660.0
RS,592.1,524.3,583.7,548.2,600.0
AC,414.0,415.0,346.7,378.8,260.0
SP,643.1,763.5,705.1,665.5,880.0
PR,630.1,720.8,664.8,573.9,640.0
MG,541.5,445.6,545.3,415.8,520.0
SC,521.3,458.5,495.4,419.0,500.0
PB,518.6,638.9,547.2,523.4,600.0
PA,506.3,513.0,520.4,478.7,820.0
MT,603.6,456.6,528.5,562.8,600.0
SP,475.0,468.9,331.0,447.4,600.0
PE,407.1,381.4,434.8,407.8,0.0
PR,576.3,661.6,556.0,474.4,860.0
RN,452.2,488.6,437.5,378.4,440.0
BA,586.6,530.4,624.0,525.8,580.0
RS,554.4,592.8,564.8,543.0,440.0
PI,539.8,410.1,561.0,510.9,760.0
MS,591.7,592.7,506.1,501.0,740.0
SC,552.2,465.3,460.0,482.5,640.0
BA,579.6,704.3,629.3,622.0,880.0
PA,533.9,405.3,527.8,438.5,860.0
AL,560.0,442.5,502.5,490.8,620.0
RR,425.4,559.6,455.2,417.1,880.0
PA,461.6,539.7,484.8,511.6,880.0
SP,541.4,467.8,472.0,475.8,780.0
PE,395.5,390.3,391.3,355.1,580.0
GO,527.7,541.6,545.9,520.1,820.0
SP,456.7,389.6,455.7,396.0,420.0
PR,646.9,598.1,606.8,591.6,880.0
PI,716.0,864.5,706.7,710.7,880.0
PI,424.8,468.6,441.9,370.5,380.0
CE,527.7,524.8,474.7,497.9,580.0
MG,503.8,447.7,435.0,492.7,780.0
PE,559.1,554.8,510.5,571.1,800.0
PA,605.4,538.8,638.7,626.6,580.0
SP,549.6,557.7,508.4,549.0,500.0
MG,551.2,462.2,544.6,572.9,840.0
SP,601.6,625.7,632.2,429.6,940.0
PE,632.0,817.1,706.0,749.3,880.0
SP,449.3,463.7,470.0,468.9,640.0
BA,489.5,542.8,478.2,370.8,640.0
PR,396.1,406.0,392.9,351.8,420.0
MT,514.5,415.1,462.0,396.4,520.0
SC,530.8,399.6,483.3,547.4,660.0
PB,540.8,384.5,438.3,464.4,440.0
SP,526.3,466.2,511.6,470.7,540.0
MG,575.2,579.8,533.7,536.1,920.0
SP,566.5,636.9,567.3,516.3,720.0
MG,528.4,489.0,611.7,595.6,620.0
RN,574.9,582.2,617.2,578.1,320.0
PR,577.9,424.0,605.1,418.1,860.0
RJ,615.2,689.6,635.0,554.7,940.0
ES,515.6,646.3,516.1,486.2,820.0
PR,490.7,583.3,549.9,511.9,580.0
SP,543.7,533.2,571.3,454.2,600.0
RN,570.6,633.1,536.8,528.5,920.0
BA,561.8,425.9,484.5,464.9,440.0
BA,492.6,407.6,529.1,488.2,560.0
RJ,428.1,373.9,480.6,477.0,740.0
PB,467.0,515.0,535.1,546.2,880.0
RN,632.4,747.5,587.8,638.5,840.0
SP,651.2,656.9,617.2,572.2,840.0
RJ,583.2,523.6,579.5,476.7,820.0
CE,416.9,392.9,346.0,406.5,460.0
CE,471.8,397.7,442.8,523.3,580.0
SP,484.9,398.2,470.2,409.8,520.0
PB,523.7,376.0,492.5,401.2,600.0
PI,489.8,493.3,487.9,449.8,440.0
BA,519.3,427.0,517.0,483.1,600.0
AL,531.3,561.2,562.7,566.2,840.0
CE,412.7,483.2,436.6,450.0,420.0
PB,560.0,563.5,547.1,503.5,820.0
SP,555.6,487.1,371.1,493.3,480.0
BA,502.2,426.4,481.4,510.7,280.0
PI,494.2,516.3,442.6,359.7,720.0
PE,635.9,744.9,700.6,603.2,920.0
PI,494.6,394.3,472.4,416.5,460.0
PE,531.3,405.9,518.5,469.4,640.0
SP,552.7,511.9,603.0,454.0,760.0
CE,614.0,742.1,593.4,598.5,940.0
AL,416.2,519.6,330.9,404.4,0.0
PR,466.9,457.1,504.6,462.5,480.0
ES,636.3,788.2,623.9,598.4,620.0
RS,557.0,423.2,554.8,498.6,600.0
BA,559.2,414.3,517.2,451.6,460.0
PI,485.2,456.2,421.6,468.2,840.0
PA,485.4,417.0,424.8,455.6,600.0
RJ,628.2,781.9,623.0,620.4,940.0
ES,503.6,556.7,530.3,526.2,680.0
AL,507.7,403.4,442.4,388.0,500.0
CE,499.1,384.9,489.0,381.4,600.0
CE,312.0,391.1,324.7,458.7,480.0
SE,491.5,385.4,408.1,476.7,540.0
SP,593.9,654.4,651.8,611.6,700.0
CE,536.7,556.6,474.2,514.6,540.0
RS,531.6,452.7,588.8,523.3,600.0
MG,641.3,790.1,649.6,662.4,880.0
SP,555.3,520.0,516.6,516.1,560.0
PA,466.4,393.5,382.5,538.3,360.0
AL,557.5,421.6,566.1,540.0,700.0
MG,513.4,564.6,539.0,458.1,880.0
RJ,605.5,654.6,604.2,551.4,720.0
RS,593.1,500.4,552.3,554.5,780.0
SC,603.4,700.4,646.3,597.5,940.0
MG,549.6,455.5,499.5,445.0,640.0
SP,640.0,809.7,758.2,720.9,940.0
RS,610.7,696.2,603.6,622.4,920.0
CE,418.7,547.7,539.3,458.2,820.0
MA,505.8,430.9,414.0,448.5,620.0
SP,325.9,388.2,414.9,408.8,400.0
PE,446.9,565.5,442.4,500.8,860.0
PA,488.9,393.2,467.7,370.3,560.0
RJ,536.1,472.1,455.0,493.3,780.0
MA,509.3,424.8,466.4,405.4,620.0
TO,493.1,526.6,451.9,412.2,680.0
AL,531.8,408.4,511.4,382.9,540.0
BA,549.5,374.8,523.4,398.5,620.0
MA,502.2,436.0,468.4,532.4,0.0
AP,616.0,644.8,659.3,495.7,800.0
PE,539.2,618.4,561.2,444.3,700.0
SP,508.4,405.4,454.0,464.8,640.0
GO,566.2,664.5,519.7,526.9,940.0
SP,596.5,641.8,568.7,493.9,760.0
ES,523.3,554.0,565.9,566.4,520.0
AM,448.7,418.8,362.5,375.5,360.0
MG,648.5,910.9,694.9,696.7,920.0
RS,625.1,771.7,726.2,678.4,920.0
BA,584.9,664.5,555.7,544.4,600.0
BA,496.9,416.2,419.6,470.5,480.0
MG,550.4,467.8,391.9,436.5,540.0
MG,492.2,504.4,403.8,389.5,560.0
SP,560.7,582.0,552.3,530.0,840.0
BA,502.9,587.9,617.4,557.4,700.0
BA,470.4,392.3,441.0,433.8,500.0
SP,469.2,437.9,381.0,457.7,360.0
CE,504.7,423.0,494.1,418.0,800.0
SP,576.3,667.5,552.6,640.7,620.0
MA,540.5,461.2,582.5,423.9,720.0
RO,530.8,568.2,523.2,528.6,680.0
SC,485.1,418.8,449.0,505.2,480.0
PI,522.9,378.7,416.3,386.8,600.0
SP,591.0,638.4,571.8,554.3,580.0
MG,643.7,701.7,546.2,630.1,680.0
RR,593.2,533.7,592.1,610.9,920.0
RJ,550.7,402.4,620.0,568.3,900.0
CE,486.6,405.2,289.3,453.9,0.0
SP,578.6,444.3,639.2,490.9,660.0
AL,506.7,388.0,497.9,466.9,520.0
PB,572.4,479.5,574.1,531.4,700.0
BA,521.2,489.9,390.2,373.9,560.0
PE,511.8,556.5,364.4,579.7,760.0
CE,479.3,440.9,442.4,494.9,560.0
CE,474.4,625.2,453.9,450.1,520.0
CE,574.4,617.1,561.3,490.3,920.0
SP,442.2,634.9,511.5,449.3,580.0
MG,538.1,594.3,557.1,452.6,840.0
SP,540.7,471.6,499.0,445.5,820.0
SP,527.9,401.9,405.0,500.6,460.0
BA,421.4,406.3,346.4,434.2,640.0
RS,615.0,421.0,554.7,523.6,660.0
SP,532.2,483.8,472.3,483.2,760.0
PE,531.4,427.0,493.5,392.4,660.0
RN,631.6,700.5,603.5,669.2,500.0
AL,537.5,656.0,547.9,547.4,520.0
BA,476.7,377.0,528.7,398.2,560.0
RJ,508.6,381.6,438.0,451.1,640.0
MS,595.6,603.3,603.7,571.0,720.0
BA,566.9,597.8,602.6,555.7,900.0
AM,570.0,562.9,576.2,570.6,920.0
PB,514.4,463.8,550.4,484.7,520.0
RJ,569.9,694.6,571.7,585.3,840.0
SP,631.3,740.7,573.8,541.2,800.0
MA,526.2,448.2,427.5,454.7,560.0
RJ,382.6,516.6,448.8,543.5,600.0
MT,491.3,390.6,431.5,373.6,640.0
RJ,407.1,478.0,443.4,500.1,640.0
MA,506.4,486.0,391.2,380.9,420.0
ES,503.3,531.6,417.8,430.2,580.0
PA,421.0,403.3,422.4,359.8,0.0
RJ,533.2,411.0,554.3,513.3,820.0
SC,577.3,457.6,550.4,454.8,420.0
SP,613.3,696.5,672.3,594.6,940.0
RJ,563.2,644.6,594.7,450.0,640.0
GO,563.1,627.5,603.3,557.6,980.0
PB,575.6,604.4,555.6,525.2,640.0
SC,590.0,705.8,576.8,605.1,640.0
MG,544.5,437.2,586.5,449.1,940.0
CE,482.4,481.1,502.8,387.9,660.0
SP,572.3,417.4,590.8,533.8,500.0
PE,596.9,558.2,500.4,563.3,600.0
RJ,421.1,451.5,465.9,361.1,780.0
SC,649.4,742.5,579.4,593.4,600.0
SE,340.9,430.6,305.8,424.0,720.0
PA,406.7,467.1,387.9,354.5,460.0
SE,498.6,503.2,411.2,388.2,520.0
PB,514.1,413.9,502.1,513.7,620.0
CE,531.8,518.4,423.7,476.8,700.0
SE,392.9,424.6,350.3,381.1,580.0
SP,491.7,393.2,478.6,380.8,580.0
PA,342.5,546.9,342.0,408.7,460.0
BA,547.0,660.9,556.8,532.0,680.0
RJ,651.9,556.8,601.9,603.3,720.0
MA,512.2,449.2,473.3,427.0,720.0
PR,442.3,444.0,321.9,354.1,560.0
SC,606.8,536.6,632.9,572.5,700.0
BA,417.0,624.0,523.5,555.9,840.0
PE,492.7,441.7,570.4,437.5,660.0
SP,668.1,697.5,688.0,634.8,740.0
DF,576.5,576.7,548.6,548.7,560.0
CE,475.3,479.2,369.5,391.2,820.0
BA,570.2,708.0,580.2,567.3,880.0
PE,480.3,392.8,461.0,415.5,480.0
RS,541.8,490.2,538.3,451.2,840.0
PA,393.1,506.9,365.4,370.8,280.0
MG,562.6,505.2,564.4,508.0,780.0
SP,442.9,459.8,355.8,384.1,520.0
MA,551.6,453.1,455.4,502.1,860.0
RN,667.1,641.8,761.6,625.8,620.0
MA,332.2,494.7,304.2,379.8,0.0
RJ,555.6,566.1,562.6,523.7,640.0
MA,569.8,557.3,581.2,528.3,800.0
SC,552.7,527.0,515.0,508.1,600.0
SP,537.1,525.0,518.9,493.2,720.0
RJ,512.2,456.8,499.3,427.7,580.0
RO,533.2,381.9,430.0,413.1,420.0
MS,603.7,775.2,669.6,615.4,860.0
RR,536.0,550.2,504.0,523.1,580.0
PI,479.0,377.4,512.7,422.5,420.0
CE,563.5,707.1,613.9,613.7,600.0
RO,362.4,544.2,583.8,564.1,900.0
GO,556.6,622.7,575.7,603.4,680.0
MA,558.3,543.6,570.4,516.5,880.0
BA,412.4,512.0,398.4,429.3,380.0
PI,605.1,633.7,688.9,526.4,940.0
MA,509.1,376.5,540.1,540.1,460.0
ES,610.4,738.1,608.4,635.4,640.0
PA,520.5,519.2,303.5,388.8,600.0
CE,587.8,451.5,382.5,583.1,720.0
RJ,496.6,410.9,485.8,377.3,480.0
SP,616.9,704.8,666.0,639.5,880.0
SP,586.5,596.8,578.5,584.3,660.0
PR,415.7,535.4,330.4,424.6,700.0
SP,594.1,614.7,613.6,585.1,0.0
RJ,642.4,699.9,612.2,596.2,560.0
PA,525.9,392.1,460.0,443.3,640.0
RS,483.3,401.6,460.5,495.4,600.0
CE,516.5,499.3,501.8,433.1,660.0
TO,457.1,441.4,418.2,401.1,320.0
AM,413.0,419.3,366.0,435.7,420.0
RS,602.6,738.8,698.7,672.7,820.0
MT,526.2,409.8,478.8,480.8,540.0
RJ,592.4,594.2,612.8,548.9,960.0
RJ,500.0,375.9,475.6,443.9,540.0
AM,611.3,732.3,616.9,637.7,860.0
PR,586.2,496.4,564.4,512.6,720.0
MG,625.7,759.4,617.5,632.1,900.0
MA,450.0,375.7,320.2,418.8,560.0
RS,493.6,461.0,415.6,433.0,520.0
RS,539.9,668.5,536.5,505.6,900.0
SE,577.6,636.1,599.7,567.3,780.0
DF,518.1,399.8,510.9,456.9,700.0
MG,538.9,447.5,561.2,522.5,760.0
PB,533.0,512.6,518.3,535.5,860.0
MG,450.1,456.0,404.0,477.4,660.0
SP,622.9,621.2,594.3,561.2,780.0
PI,636.8,814.0,632.1,635.5,780.0
PE,579.2,465.7,534.3,371.6,780.0
SE,602.7,595.4,559.8,548.8,820.0
MG,532.5,627.9,567.8,525.7,880.0
SP,528.5,466.8,558.1,423.4,600.0
SC,496.0,465.8,474.6,362.9,760.0
SP,495.4,450.4,365.9,411.3,320.0
RJ,457.9,580.3,439.4,529.0,0.0
CE,378.9,454.3,457.1,350.8,600.0
RJ,576.1,623.5,597.7,534.8,640.0
SC,561.9,417.1,486.0,510.3,620.0
MA,484.4,492.0,416.2,372.9,740.0
PR,590.3,604.3,698.0,586.8,880.0
RJ,546.1,414.9,530.5,372.6,660.0
PA,467.5,402.4,360.3,374.0,360.0
TO,503.5,391.4,527.4,430.8,620.0
BA,430.4,404.3,407.3,371.3,340.0
SP,581.7,704.2,595.3,595.6,880.0
PR,577.8,728.4,561.4,673.4,800.0
MT,502.4,420.0,547.3,461.9,660.0
BA,529.8,596.8,533.2,426.1,840.0
SP,594.8,401.2,545.8,477.6,660.0
MG,511.8,403.9,602.7,507.7,560.0
CE,511.0,384.5,428.3,426.9,600.0
MG,552.1,739.8,620.7,615.9,900.0
SP,605.6,624.1,590.4,621.2,600.0
MG,607.6,714.0,662.6,638.9,900.0
BA,411.0,489.1,401.6,537.4,660.0
DF,455.1,477.4,511.0,452.9,720.0
CE,468.7,380.1,483.3,369.2,540.0
MG,542.7,386.5,460.8,402.3,560.0
RJ,635.2,683.2,668.8,628.1,940.0
PE,563.3,512.9,560.0,453.8,440.0
PE,492.7,434.2,437.9,474.4,520.0
AP,447.2,466.7,384.5,445.9,400.0
PR,643.1,705.7,643.8,638.3,900.0
MS,584.2,544.3,590.2,470.8,580.0
GO,654.3,721.2,705.4,623.9,940.0
CE,476.0,489.2,479.0,451.4,720.0
PE,533.1,397.1,564.2,447.6,560.0
BA,601.2,451.0,582.4,577.3,580.0
PA,471.8,392.1,318.7,493.8,540.0
BA,496.0,485.9,429.5,368.3,840.0
CE,513.0,496.7,502.9,479.7,560.0
ES,629.0,629.7,589.0,454.8,680.0
AP,546.2,474.7,490.4,402.4,780.0
CE,520.4,438.5,476.5,515.5,480.0
CE,485.5,512.7,519.9,369.8,800.0
BA,523.4,503.9,530.0,532.9,460.0
SP,502.6,468.8,377.2,425.1,480.0
BA,487.2,392.1,417.0,395.0,680.0
RJ,583.5,446.7,494.7,435.5,560.0
MA,435.2,472.8,344.1,433.0,660.0
DF,531.2,469.1,512.2,547.4,760.0
CE,576.3,599.6,441.3,491.0,880.0
PI,513.6,454.2,571.0,412.2,880.0
AL,550.1,596.9,498.3,480.8,780.0
MG,602.6,686.9,612.2,624.4,600.0
MA,511.1,496.7,539.7,449.3,420.0
BA,666.0,704.4,623.4,549.3,900.0
AC,471.2,445.6,462.1,449.1,0.0
SE,528.9,637.8,544.6,488.1,920.0
PE,559.4,468.7,592.9,551.6,520.0
PE,600.9,436.0,470.3,593.0,560.0
SP,518.9,539.5,542.3,545.4,760.0
RJ,581.6,426.9,574.0,559.6,700.0
PE,500.9,440.3,473.8,378.3,500.0
RS,494.8,412.8,445.2,518.8,500.0
PA,399.0,477.5,374.4,409.8,520.0
DF,593.7,662.9,568.3,616.3,960.0
MG,509.1,419.8,488.4,391.9,880.0
RS,509.5,442.7,531.0,351.1,720.0
PE,525.5,570.6,541.0,427.9,880.0
MG,558.0,391.5,576.5,481.6,440.0
PB,464.8,522.6,508.3,424.4,840.0
RS,612.3,676.5,524.6,526.3,600.0
PA,434.5,473.7,503.0,418.9,600.0
MG,660.1,727.6,640.7,660.0,540.0
SP,546.3,462.2,605.3,455.4,660.0
BA,548.8,431.8,520.8,544.9,700.0
PE,598.5,613.0,599.9,582.0,540.0
RN,543.4,621.7,500.5,481.7,580.0
BA,516.5,454.4,465.4,414.2,540.0
AC,362.4,564.3,320.2,368.2,0.0
MG,535.7,585.3,567.9,449.1,640.0
PA,490.1,518.8,403.8,578.9,620.0
PE,559.5,616.6,548.9,543.5,740.0
PB,532.1,615.8,297.4,513.0,660.0
SP,441.2,411.0,392.3,382.8,0.0
SP,498.0,390.2,518.7,408.7,740.0
PA,553.4,439.5,543.1,461.8,680.0
PI,690.1,891.2,669.0,806.4,880.0
GO,595.2,499.2,460.5,551.7,640.0
CE,532.2,488.9,531.4,500.2,360.0
ES,573.5,713.1,574.6,566.9,640.0
PA,432.7,406.7,424.2,429.9,580.0
SP,544.5,381.4,581.4,481.1,800.0
SP,432.5,434.4,426.6,414.9,560.0
DF,609.0,497.4,623.3,633.8,400.0
AC,530.6,442.8,508.5,419.2,600.0
MG,531.2,614.9,443.0,550.3,700.0
DF,571.7,496.6,558.0,523.3,560.0
SP,556.8,558.0,531.7,568.1,680.0
PA,474.1,468.3,432.9,536.6,520.0
RO,534.3,574.8,513.5,485.6,820.0
RS,394.5,497.4,475.7,421.6,0.0
PR,549.7,513.4,599.6,524.3,900.0
